,ReqId,ticker,date,Open,High,Low,Close,Volume
328,7,NVDA,20230524 18:50:00 US/Eastern,37.88,37.88,37.66,37.83,1299590
329,7,NVDA,20230524 18:55:00 US/Eastern,37.86,37.95,37.72,37.9,887940
330,7,NVDA,20230524 19:00:00 US/Eastern,37.92,37.94,37.7,37.79,858290
331,7,NVDA,20230524 19:05:00 US/Eastern,37.79,37.91,37.79,37.89,734720
332,7,NVDA,20230524 19:10:00 US/Eastern,37.89,38.05,37.87,37.99,1317280
333,7,NVDA,20230524 19:15:00 US/Eastern,37.99,38.18,37.95,38.16,1222270
334,7,NVDA,20230524 19:20:00 US/Eastern,38.16,38.27,38.05,38.27,1510970
316,7,NVDA,20230524 17:50:00 US/Eastern,38.75,38.76,38.6,38.69,1472600
326,7,NVDA,20230524 18:40:00 US/Eastern,37.85,38.23,37.75,38.23,2318310
315,7,NVDA,20230524 17:45:00 US/Eastern,38.78,39.0,38.56,38.7,2356450
303,7,NVDA,20230524 16:45:00 US/Eastern,36.5,36.6,36.28,36.53,4627880
313,7,NVDA,20230524 17:35:00 US/Eastern,38.71,39.25,38.6,39.05,4662460
295,7,NVDA,20230524 16:05:00 US/Eastern,30.52,30.54,30.17,30.33,804380
296,7,NVDA,20230524 16:10:00 US/Eastern,30.35,30.41,30.23,30.39,464710
297,7,NVDA,20230524 16:15:00 US/Eastern,30.4,30.54,30.35,30.51,496480
298,7,NVDA,20230524 16:20:00 US/Eastern,30.53,35.1,30.5,35.0,23808930
299,7,NVDA,20230524 16:25:00 US/Eastern,35.0,35.3,34.65,35.04,11146900
300,7,NVDA,20230524 16:30:00 US/Eastern,35.05,35.75,35.04,35.74,9346220
301,7,NVDA,20230524 16:35:00 US/Eastern,35.73,37.0,35.68,36.25,10677550
302,7,NVDA,20230524 16:40:00 US/Eastern,36.25,36.6,35.99,36.5,6578510
314,7,NVDA,20230524 17:40:00 US/Eastern,39.1,39.25,38.71,38.75,3230040
294,7,NVDA,20230524 16:00:00 US/Eastern,30.55,30.58,30.49,30.52,12270240
305,7,NVDA,20230524 16:55:00 US/Eastern,36.53,36.73,36.42,36.7,3614680
306,7,NVDA,20230524 17:00:00 US/Eastern,36.7,37.35,36.7,37.3,6070740
307,7,NVDA,20230524 17:05:00 US/Eastern,37.3,37.78,37.2,37.5,4832990
308,7,NVDA,20230524 17:10:00 US/Eastern,37.5,37.6,37.3,37.46,3261300
309,7,NVDA,20230524 17:15:00 US/Eastern,37.45,39.19,37.41,39.1,8021720
310,7,NVDA,20230524 17:20:00 US/Eastern,39.1,39.5,38.4,38.4,7508480
311,7,NVDA,20230524 17:25:00 US/Eastern,38.4,38.5,38.11,38.49,4037850
312,7,NVDA,20230524 17:30:00 US/Eastern,38.48,38.75,38.05,38.7,4100190
304,7,NVDA,20230524 16:50:00 US/Eastern,36.55,36.9,36.4,36.6,6075890
365,8,NVDA,20230222 17:25:00 US/Eastern,22.54,22.55,22.38,22.5,2148120
364,8,NVDA,20230222 17:20:00 US/Eastern,22.52,22.62,22.46,22.55,3123870
363,8,NVDA,20230222 17:15:00 US/Eastern,22.62,22.63,22.51,22.52,1949740
359,8,NVDA,20230222 16:55:00 US/Eastern,22.28,22.5,22.2,22.29,6637260
361,8,NVDA,20230222 17:05:00 US/Eastern,22.34,22.5,22.23,22.49,3090290
360,8,NVDA,20230222 17:00:00 US/Eastern,22.26,22.56,22.0,22.35,4161030
366,8,NVDA,20230222 17:30:00 US/Eastern,22.52,22.54,22.38,22.4,2017300
362,8,NVDA,20230222 17:10:00 US/Eastern,22.49,22.65,22.46,22.62,5032830
368,8,NVDA,20230222 17:40:00 US/Eastern,22.43,22.49,22.41,22.44,759260
372,8,NVDA,20230222 18:00:00 US/Eastern,22.51,22.54,22.5,22.53,644350
370,8,NVDA,20230222 17:50:00 US/Eastern,22.49,22.54,22.48,22.5,1027000
371,8,NVDA,20230222 17:55:00 US/Eastern,22.51,22.55,22.48,22.5,806710
373,8,NVDA,20230222 18:05:00 US/Eastern,22.53,22.56,22.47,22.53,1068260
374,8,NVDA,20230222 18:10:00 US/Eastern,22.54,22.54,22.51,22.52,307080
375,8,NVDA,20230222 18:15:00 US/Eastern,22.53,22.56,22.52,22.55,329960
376,8,NVDA,20230222 18:20:00 US/Eastern,22.55,22.57,22.54,22.57,485610
377,8,NVDA,20230222 18:25:00 US/Eastern,22.56,22.57,22.54,22.56,535020
358,8,NVDA,20230222 16:50:00 US/Eastern,20.59,22.55,20.58,22.28,13249530
369,8,NVDA,20230222 17:45:00 US/Eastern,22.44,22.53,22.44,22.48,1451340
357,8,NVDA,20230222 16:45:00 US/Eastern,20.68,20.7,20.53,20.59,702710
367,8,NVDA,20230222 17:35:00 US/Eastern,22.42,22.49,22.4,22.42,1427350
355,8,NVDA,20230222 16:35:00 US/Eastern,20.63,20.74,20.55,20.67,766720
356,8,NVDA,20230222 16:40:00 US/Eastern,20.66,20.78,20.61,20.68,474990
337,8,NVDA,20230222 15:05:00 US/Eastern,20.69,20.74,20.68,20.73,3027730
338,8,NVDA,20230222 15:10:00 US/Eastern,20.73,20.76,20.69,20.72,3375910
339,8,NVDA,20230222 15:15:00 US/Eastern,20.72,20.77,20.7,20.75,3839800
340,8,NVDA,20230222 15:20:00 US/Eastern,20.74,20.79,20.68,20.77,3197120
341,8,NVDA,20230222 15:25:00 US/Eastern,20.78,20.8,20.7,20.7,2898830
342,8,NVDA,20230222 15:30:00 US/Eastern,20.7,20.77,20.68,20.73,3397150
343,8,NVDA,20230222 15:35:00 US/Eastern,20.73,20.74,20.63,20.64,4511430
344,8,NVDA,20230222 15:40:00 US/Eastern,20.64,20.72,20.62,20.67,5293680
345,8,NVDA,20230222 15:45:00 US/Eastern,20.67,20.73,20.66,20.71,4720860
336,8,NVDA,20230222 15:00:00 US/Eastern,20.66,20.7,20.64,20.69,3455470
346,8,NVDA,20230222 15:50:00 US/Eastern,20.71,20.77,20.65,20.75,5933270
347,8,NVDA,20230222 15:55:00 US/Eastern,20.75,20.8,20.72,20.77,10585110
348,8,NVDA,20230222 16:00:00 US/Eastern,20.75,20.8,20.71,20.75,22048850
349,8,NVDA,20230222 16:05:00 US/Eastern,20.75,20.78,20.73,20.77,398770
350,8,NVDA,20230222 16:10:00 US/Eastern,20.77,21.0,20.77,20.83,1288000
351,8,NVDA,20230222 16:15:00 US/Eastern,20.83,20.9,20.75,20.8,483220
352,8,NVDA,20230222 16:20:00 US/Eastern,20.8,20.9,20.79,20.85,481720
353,8,NVDA,20230222 16:25:00 US/Eastern,20.84,20.85,20.79,20.79,272760
354,8,NVDA,20230222 16:30:00 US/Eastern,20.79,20.82,20.44,20.64,1536070
573,9,NVDA,20221116 17:15:00 US/Eastern,16.12,16.19,16.0,16.07,2292500
572,9,NVDA,20221116 17:10:00 US/Eastern,16.11,16.19,16.07,16.12,1667270
571,9,NVDA,20221116 17:05:00 US/Eastern,16.21,16.23,15.91,16.11,2174730
567,9,NVDA,20221116 16:45:00 US/Eastern,16.27,16.32,16.21,16.29,2234560
569,9,NVDA,20221116 16:55:00 US/Eastern,16.27,16.27,16.18,16.2,2232920
568,9,NVDA,20221116 16:50:00 US/Eastern,16.29,16.29,16.21,16.27,1041640
570,9,NVDA,20221116 17:00:00 US/Eastern,16.2,16.25,16.19,16.2,1193520
574,9,NVDA,20221116 17:20:00 US/Eastern,16.07,16.2,16.07,16.16,2245510
578,9,NVDA,20221116 17:40:00 US/Eastern,16.09,16.16,16.08,16.14,1283660
576,9,NVDA,20221116 17:30:00 US/Eastern,16.02,16.08,16.0,16.08,1445470
577,9,NVDA,20221116 17:35:00 US/Eastern,16.07,16.1,16.04,16.08,1003380
584,9,NVDA,20221116 18:10:00 US/Eastern,16.05,16.11,16.05,16.1,372380
579,9,NVDA,20221116 17:45:00 US/Eastern,16.14,16.14,16.06,16.09,985100
580,9,NVDA,20221116 17:50:00 US/Eastern,16.09,16.1,16.05,16.07,365960
581,9,NVDA,20221116 17:55:00 US/Eastern,16.07,16.07,16.01,16.04,522960
582,9,NVDA,20221116 18:00:00 US/Eastern,16.04,16.08,16.03,16.08,323360
583,9,NVDA,20221116 18:05:00 US/Eastern,16.08,16.09,16.05,16.05,513370
566,9,NVDA,20221116 16:40:00 US/Eastern,16.38,16.4,16.25,16.27,3636820
575,9,NVDA,20221116 17:25:00 US/Eastern,16.16,16.17,16.0,16.02,2258410
565,9,NVDA,20221116 16:35:00 US/Eastern,16.12,16.39,16.11,16.38,4386740
555,9,NVDA,20221116 15:45:00 US/Eastern,15.99,15.99,15.95,15.97,6518630
563,9,NVDA,20221116 16:25:00 US/Eastern,16.41,16.5,16.13,16.17,7030810
585,9,NVDA,20221116 18:15:00 US/Eastern,16.1,16.1,16.08,16.1,183320
587,9,NVDA,20221116 18:25:00 US/Eastern,16.08,16.11,16.07,16.1,251710
546,9,NVDA,20221116 15:00:00 US/Eastern,16.09,16.11,16.02,16.02,4372040
547,9,NVDA,20221116 15:05:00 US/Eastern,16.03,16.04,15.94,15.95,6428310
548,9,NVDA,20221116 15:10:00 US/Eastern,15.96,15.99,15.95,15.96,4946360
549,9,NVDA,20221116 15:15:00 US/Eastern,15.96,15.97,15.9,15.92,8033130
550,9,NVDA,20221116 15:20:00 US/Eastern,15.92,15.95,15.88,15.92,7767700
551,9,NVDA,20221116 15:25:00 US/Eastern,15.92,15.96,15.91,15.92,6083380
564,9,NVDA,20221116 16:30:00 US/Eastern,16.17,16.18,15.72,16.11,6440870
552,9,NVDA,20221116 15:30:00 US/Eastern,15.92,15.95,15.87,15.88,6728620
554,9,NVDA,20221116 15:40:00 US/Eastern,15.94,16.01,15.93,16.0,8105140
556,9,NVDA,20221116 15:50:00 US/Eastern,15.97,16.06,15.96,16.03,13045100
557,9,NVDA,20221116 15:55:00 US/Eastern,16.03,16.03,15.9,15.94,16296160
558,9,NVDA,20221116 16:00:00 US/Eastern,15.94,15.98,15.88,15.88,36660420
559,9,NVDA,20221116 16:05:00 US/Eastern,15.88,16.05,15.64,15.94,2063230
560,9,NVDA,20221116 16:10:00 US/Eastern,15.94,15.95,15.86,15.9,844730
561,9,NVDA,20221116 16:15:00 US/Eastern,15.88,15.93,15.87,15.91,465860
562,9,NVDA,20221116 16:20:00 US/Eastern,15.9,16.56,15.3,16.41,10636700
553,9,NVDA,20221116 15:35:00 US/Eastern,15.88,15.95,15.87,15.94,6631330
586,9,NVDA,20221116 18:20:00 US/Eastern,16.1,16.11,16.08,16.08,173760
409,10,NVDA,20220824 18:35:00 US/Eastern,16.43,16.43,16.42,16.43,46910
418,10,NVDA,20220824 19:20:00 US/Eastern,16.46,16.48,16.46,16.46,44330
395,10,NVDA,20220824 17:25:00 US/Eastern,16.56,16.83,16.56,16.68,1611990
394,10,NVDA,20220824 17:20:00 US/Eastern,16.58,16.59,16.52,16.55,1048780
393,10,NVDA,20220824 17:15:00 US/Eastern,16.54,16.63,16.54,16.58,1234930
392,10,NVDA,20220824 17:10:00 US/Eastern,16.57,16.57,16.51,16.54,2115840
391,10,NVDA,20220824 17:05:00 US/Eastern,16.71,16.74,16.56,16.56,1558020
390,10,NVDA,20220824 17:00:00 US/Eastern,16.76,16.82,16.68,16.7,1250620
389,10,NVDA,20220824 16:55:00 US/Eastern,16.75,16.77,16.73,16.75,746370
387,10,NVDA,20220824 16:45:00 US/Eastern,16.79,16.87,16.77,16.81,1271130
396,10,NVDA,20220824 17:30:00 US/Eastern,16.68,16.74,16.62,16.64,575200
386,10,NVDA,20220824 16:40:00 US/Eastern,16.77,17.22,16.68,16.79,3554890
384,10,NVDA,20220824 16:30:00 US/Eastern,17.14,17.22,16.81,16.87,3827030
383,10,NVDA,20220824 16:25:00 US/Eastern,17.16,17.3,17.06,17.13,4858020
382,10,NVDA,20220824 16:20:00 US/Eastern,17.26,17.3,16.43,17.16,6248320
381,10,NVDA,20220824 16:15:00 US/Eastern,17.28,17.31,17.25,17.26,352950
380,10,NVDA,20220824 16:10:00 US/Eastern,17.3,17.31,17.22,17.26,356750
379,10,NVDA,20220824 16:05:00 US/Eastern,17.23,17.3,17.2,17.29,639450
378,10,NVDA,20220824 16:00:00 US/Eastern,17.22,17.24,17.18,17.23,12157670
419,10,NVDA,20220824 19:25:00 US/Eastern,16.46,16.46,16.43,16.43,159850
385,10,NVDA,20220824 16:35:00 US/Eastern,16.86,16.95,16.72,16.77,3537620
397,10,NVDA,20220824 17:35:00 US/Eastern,16.63,16.67,16.62,16.63,470030
388,10,NVDA,20220824 16:50:00 US/Eastern,16.82,16.84,16.75,16.76,1184080
399,10,NVDA,20220824 17:45:00 US/Eastern,16.32,16.44,16.3,16.4,1843700
398,10,NVDA,20220824 17:40:00 US/Eastern,16.63,16.64,16.32,16.33,2848650
416,10,NVDA,20220824 19:10:00 US/Eastern,16.44,16.48,16.44,16.46,131580
415,10,NVDA,20220824 19:05:00 US/Eastern,16.43,16.44,16.43,16.44,132660
414,10,NVDA,20220824 19:00:00 US/Eastern,16.43,16.44,16.43,16.43,137240
413,10,NVDA,20220824 18:55:00 US/Eastern,16.44,16.44,16.43,16.43,89250
412,10,NVDA,20220824 18:50:00 US/Eastern,16.43,16.44,16.43,16.44,129460
411,10,NVDA,20220824 18:45:00 US/Eastern,16.43,16.44,16.42,16.43,83510
410,10,NVDA,20220824 18:40:00 US/Eastern,16.42,16.44,16.42,16.43,91150
408,10,NVDA,20220824 18:30:00 US/Eastern,16.42,16.44,16.42,16.43,106820
417,10,NVDA,20220824 19:15:00 US/Eastern,16.46,16.48,16.45,16.45,195810
400,10,NVDA,20220824 17:50:00 US/Eastern,16.39,16.47,16.38,16.4,874080
406,10,NVDA,20220824 18:20:00 US/Eastern,16.44,16.45,16.43,16.44,154250
405,10,NVDA,20220824 18:15:00 US/Eastern,16.43,16.45,16.41,16.44,294080
404,10,NVDA,20220824 18:10:00 US/Eastern,16.44,16.47,16.43,16.44,257900
403,10,NVDA,20220824 18:05:00 US/Eastern,16.42,16.44,16.4,16.44,364290
402,10,NVDA,20220824 18:00:00 US/Eastern,16.43,16.5,16.41,16.45,572140
401,10,NVDA,20220824 17:55:00 US/Eastern,16.41,16.45,16.39,16.45,492260
407,10,NVDA,20220824 18:25:00 US/Eastern,16.43,16.44,16.42,16.42,189300
518,11,NVDA,20220525 17:10:00 US/Eastern,15.69,15.82,15.5,15.67,1654780
519,11,NVDA,20220525 17:15:00 US/Eastern,15.68,15.71,15.58,15.58,1959220
520,11,NVDA,20220525 17:20:00 US/Eastern,15.58,15.85,15.3,15.71,2400490
506,11,NVDA,20220525 16:10:00 US/Eastern,16.61,16.75,16.53,16.66,1127980
522,11,NVDA,20220525 17:30:00 US/Eastern,15.7,15.7,15.6,15.65,1169500
517,11,NVDA,20220525 17:05:00 US/Eastern,15.77,15.81,15.54,15.7,2146380
523,11,NVDA,20220525 17:35:00 US/Eastern,15.65,15.98,15.63,15.89,2117310
521,11,NVDA,20220525 17:25:00 US/Eastern,15.71,15.75,15.66,15.69,739700
516,11,NVDA,20220525 17:00:00 US/Eastern,15.84,15.92,15.72,15.79,1611530
511,11,NVDA,20220525 16:35:00 US/Eastern,15.74,16.98,15.59,15.88,6171830
514,11,NVDA,20220525 16:50:00 US/Eastern,15.82,15.97,15.78,15.97,1354820
513,11,NVDA,20220525 16:45:00 US/Eastern,15.87,15.87,15.68,15.83,2320090
512,11,NVDA,20220525 16:40:00 US/Eastern,15.86,16.98,15.84,15.87,3127970
510,11,NVDA,20220525 16:30:00 US/Eastern,15.41,15.9,15.4,15.75,6921490
509,11,NVDA,20220525 16:25:00 US/Eastern,15.37,15.47,15.22,15.42,7618930
508,11,NVDA,20220525 16:20:00 US/Eastern,16.59,16.6,15.3,15.4,11359200
507,11,NVDA,20220525 16:15:00 US/Eastern,16.69,16.98,16.5,16.6,1475230
524,11,NVDA,20220525 17:40:00 US/Eastern,15.89,16.0,15.86,15.96,2233480
515,11,NVDA,20220525 16:55:00 US/Eastern,15.97,16.0,15.8,15.83,1908730
525,11,NVDA,20220525 17:45:00 US/Eastern,15.96,15.97,15.82,15.89,753520
545,11,NVDA,20220525 19:25:00 US/Eastern,15.91,15.92,15.91,15.92,105590
527,11,NVDA,20220525 17:55:00 US/Eastern,15.88,15.9,15.83,15.85,561850
505,11,NVDA,20220525 16:05:00 US/Eastern,17.04,17.07,16.56,16.59,1932150
544,11,NVDA,20220525 19:20:00 US/Eastern,15.94,15.94,15.91,15.91,172980
543,11,NVDA,20220525 19:15:00 US/Eastern,15.94,15.94,15.93,15.94,115520
542,11,NVDA,20220525 19:10:00 US/Eastern,15.93,15.95,15.91,15.94,274010
541,11,NVDA,20220525 19:05:00 US/Eastern,15.93,15.94,15.91,15.92,202310
540,11,NVDA,20220525 19:00:00 US/Eastern,15.95,15.95,15.92,15.94,274570
539,11,NVDA,20220525 18:55:00 US/Eastern,15.92,15.95,15.91,15.95,222830
538,11,NVDA,20220525 18:50:00 US/Eastern,15.91,15.95,15.9,15.92,146570
526,11,NVDA,20220525 17:50:00 US/Eastern,15.88,15.89,15.81,15.87,890200
537,11,NVDA,20220525 18:45:00 US/Eastern,15.92,15.95,15.91,15.92,232710
535,11,NVDA,20220525 18:35:00 US/Eastern,15.84,15.89,15.84,15.88,290330
534,11,NVDA,20220525 18:30:00 US/Eastern,15.86,15.88,15.83,15.84,514300
533,11,NVDA,20220525 18:25:00 US/Eastern,15.9,15.9,15.85,15.86,199840
532,11,NVDA,20220525 18:20:00 US/Eastern,15.87,15.9,15.86,15.9,260900
531,11,NVDA,20220525 18:15:00 US/Eastern,15.89,15.89,15.85,15.87,224410
530,11,NVDA,20220525 18:10:00 US/Eastern,15.85,15.89,15.85,15.89,243430
529,11,NVDA,20220525 18:05:00 US/Eastern,15.86,15.89,15.83,15.85,329090
528,11,NVDA,20220525 18:00:00 US/Eastern,15.88,15.93,15.84,15.86,462530
536,11,NVDA,20220525 18:40:00 US/Eastern,15.87,15.94,15.87,15.92,287810
504,11,NVDA,20220525 16:00:00 US/Eastern,16.98,17.12,16.84,17.05,21017860
461,12,NVDA,20220216 18:25:00 US/Eastern,26.0,26.05,25.95,26.02,321840
450,12,NVDA,20220216 17:30:00 US/Eastern,26.28,26.3,26.24,26.24,425540
441,12,NVDA,20220216 16:45:00 US/Eastern,26.2,26.2,25.95,26.09,1685760
442,12,NVDA,20220216 16:50:00 US/Eastern,26.11,26.25,26.05,26.23,938820
443,12,NVDA,20220216 16:55:00 US/Eastern,26.21,26.51,26.16,26.25,3881910
444,12,NVDA,20220216 17:00:00 US/Eastern,26.25,26.63,26.22,26.48,2672680
445,12,NVDA,20220216 17:05:00 US/Eastern,26.47,26.5,26.14,26.24,1432370
446,12,NVDA,20220216 17:10:00 US/Eastern,26.22,26.32,26.18,26.32,537030
447,12,NVDA,20220216 17:15:00 US/Eastern,26.35,26.35,26.28,26.28,425560
448,12,NVDA,20220216 17:20:00 US/Eastern,26.3,26.36,26.26,26.28,478340
449,12,NVDA,20220216 17:25:00 US/Eastern,26.29,26.3,26.22,26.29,420330
451,12,NVDA,20220216 17:35:00 US/Eastern,26.23,26.29,26.11,26.13,768040
452,12,NVDA,20220216 17:40:00 US/Eastern,26.12,26.18,25.86,25.86,1410720
453,12,NVDA,20220216 17:45:00 US/Eastern,25.86,25.98,25.84,25.97,697420
454,12,NVDA,20220216 17:50:00 US/Eastern,25.97,26.48,25.92,26.33,2450090
455,12,NVDA,20220216 17:55:00 US/Eastern,26.31,26.36,26.06,26.11,1232280
456,12,NVDA,20220216 18:00:00 US/Eastern,26.1,26.15,26.0,26.05,668330
457,12,NVDA,20220216 18:05:00 US/Eastern,26.07,26.2,26.07,26.11,394940
458,12,NVDA,20220216 18:10:00 US/Eastern,26.11,26.15,26.05,26.09,240430
440,12,NVDA,20220216 16:40:00 US/Eastern,26.28,26.31,26.12,26.16,1377780
459,12,NVDA,20220216 18:15:00 US/Eastern,26.09,26.09,25.96,26.03,511600
439,12,NVDA,20220216 16:35:00 US/Eastern,26.19,26.38,26.17,26.23,1699330
437,12,NVDA,20220216 16:25:00 US/Eastern,26.0,26.4,25.7,25.98,3870220
420,12,NVDA,20220216 15:00:00 US/Eastern,26.32,26.49,26.31,26.49,7094310
421,12,NVDA,20220216 15:05:00 US/Eastern,26.49,26.5,26.43,26.48,6601310
422,12,NVDA,20220216 15:10:00 US/Eastern,26.48,26.5,26.32,26.4,8865000
423,12,NVDA,20220216 15:15:00 US/Eastern,26.4,26.43,26.36,26.42,5540320
424,12,NVDA,20220216 15:20:00 US/Eastern,26.42,26.45,26.36,26.42,6032340
425,12,NVDA,20220216 15:25:00 US/Eastern,26.42,26.56,26.4,26.56,9448770
426,12,NVDA,20220216 15:30:00 US/Eastern,26.56,26.58,26.37,26.42,9000260
427,12,NVDA,20220216 15:35:00 US/Eastern,26.42,26.52,26.41,26.5,8055070
438,12,NVDA,20220216 16:30:00 US/Eastern,25.98,26.5,25.9,26.18,3389630
460,12,NVDA,20220216 18:20:00 US/Eastern,26.04,26.06,25.98,26.0,303900
429,12,NVDA,20220216 15:45:00 US/Eastern,26.46,26.54,26.44,26.52,8350690
430,12,NVDA,20220216 15:50:00 US/Eastern,26.53,26.56,26.48,26.49,9640950
431,12,NVDA,20220216 15:55:00 US/Eastern,26.49,26.57,26.47,26.51,13321160
432,12,NVDA,20220216 16:00:00 US/Eastern,26.51,26.85,26.48,26.7,11836600
433,12,NVDA,20220216 16:05:00 US/Eastern,26.7,26.73,26.51,26.69,429010
434,12,NVDA,20220216 16:10:00 US/Eastern,26.69,26.85,26.67,26.8,1256560
435,12,NVDA,20220216 16:15:00 US/Eastern,26.79,26.8,26.7,26.79,601040
436,12,NVDA,20220216 16:20:00 US/Eastern,26.79,27.6,25.1,26.0,9421750
428,12,NVDA,20220216 15:40:00 US/Eastern,26.5,26.54,26.42,26.46,7580760
503,13,NVDA,20211117 18:25:00 US/Eastern,30.7,30.77,30.7,30.74,167640
502,13,NVDA,20211117 18:20:00 US/Eastern,30.68,30.71,30.65,30.68,162920
463,13,NVDA,20211117 15:05:00 US/Eastern,29.36,29.37,29.23,29.26,3311970
485,13,NVDA,20211117 16:55:00 US/Eastern,30.33,30.55,30.32,30.48,2316520
486,13,NVDA,20211117 17:00:00 US/Eastern,30.48,30.54,30.44,30.52,1038180
487,13,NVDA,20211117 17:05:00 US/Eastern,30.52,30.92,30.46,30.89,2577020
488,13,NVDA,20211117 17:10:00 US/Eastern,30.9,30.9,30.81,30.83,1216270
489,13,NVDA,20211117 17:15:00 US/Eastern,30.83,30.83,30.55,30.58,1683660
490,13,NVDA,20211117 17:20:00 US/Eastern,30.56,30.6,30.35,30.5,1562850
491,13,NVDA,20211117 17:25:00 US/Eastern,30.5,30.63,30.4,30.44,857360
462,13,NVDA,20211117 15:00:00 US/Eastern,29.44,29.44,29.36,29.36,2151420
493,13,NVDA,20211117 17:35:00 US/Eastern,30.6,30.66,30.51,30.66,602740
494,13,NVDA,20211117 17:40:00 US/Eastern,30.66,30.67,30.57,30.6,253320
495,13,NVDA,20211117 17:45:00 US/Eastern,30.59,30.6,30.53,30.57,228890
496,13,NVDA,20211117 17:50:00 US/Eastern,30.57,30.63,30.56,30.63,415900
497,13,NVDA,20211117 17:55:00 US/Eastern,30.63,30.88,30.63,30.8,1332140
498,13,NVDA,20211117 18:00:00 US/Eastern,30.86,30.86,30.65,30.78,459970
499,13,NVDA,20211117 18:05:00 US/Eastern,30.79,30.8,29.26,30.79,212010
500,13,NVDA,20211117 18:10:00 US/Eastern,30.79,30.79,30.58,30.65,463180
501,13,NVDA,20211117 18:15:00 US/Eastern,30.65,30.68,30.6,30.68,137050
484,13,NVDA,20211117 16:50:00 US/Eastern,30.32,30.43,30.25,30.3,1261360
483,13,NVDA,20211117 16:45:00 US/Eastern,30.0,30.34,30.0,30.32,1163380
492,13,NVDA,20211117 17:30:00 US/Eastern,30.45,30.6,30.41,30.6,891930
481,13,NVDA,20211117 16:35:00 US/Eastern,30.15,30.17,29.85,29.87,1175690
482,13,NVDA,20211117 16:40:00 US/Eastern,29.86,30.2,29.86,30.0,1322200
464,13,NVDA,20211117 15:10:00 US/Eastern,29.26,29.36,29.25,29.36,2921720
465,13,NVDA,20211117 15:15:00 US/Eastern,29.36,29.37,29.22,29.23,2962050
466,13,NVDA,20211117 15:20:00 US/Eastern,29.23,29.3,29.18,29.18,4699040
467,13,NVDA,20211117 15:25:00 US/Eastern,29.18,29.23,29.1,29.12,3932610
469,13,NVDA,20211117 15:35:00 US/Eastern,29.17,29.17,29.04,29.05,4428990
470,13,NVDA,20211117 15:40:00 US/Eastern,29.05,29.06,28.8,28.94,8487960
471,13,NVDA,20211117 15:45:00 US/Eastern,28.94,29.16,28.92,29.15,6851300
468,13,NVDA,20211117 15:30:00 US/Eastern,29.12,29.25,29.1,29.17,4982530
473,13,NVDA,20211117 15:55:00 US/Eastern,29.29,29.34,29.2,29.26,9906710
474,13,NVDA,20211117 16:00:00 US/Eastern,29.26,29.44,29.2,29.33,17566170
475,13,NVDA,20211117 16:05:00 US/Eastern,29.33,29.33,29.25,29.26,190310
476,13,NVDA,20211117 16:10:00 US/Eastern,29.28,29.35,29.25,29.3,293920
477,13,NVDA,20211117 16:15:00 US/Eastern,29.3,29.77,29.27,29.55,725750
478,13,NVDA,20211117 16:20:00 US/Eastern,29.63,30.39,29.5,29.91,4753810
479,13,NVDA,20211117 16:25:00 US/Eastern,29.92,30.35,29.9,30.28,3948520
472,13,NVDA,20211117 15:50:00 US/Eastern,29.15,29.41,29.12,29.28,10235740
480,13,NVDA,20211117 16:30:00 US/Eastern,30.28,30.3,29.99,30.15,2108000
617,14,NVDA,20210818 18:25:00 US/Eastern,19.58,19.58,19.5,19.51,274610
616,14,NVDA,20210818 18:20:00 US/Eastern,19.6,19.6,19.57,19.59,85670
615,14,NVDA,20210818 18:15:00 US/Eastern,19.61,19.63,19.56,19.6,176840
611,14,NVDA,20210818 17:55:00 US/Eastern,19.53,19.64,19.53,19.61,745610
613,14,NVDA,20210818 18:05:00 US/Eastern,19.57,19.59,19.5,19.59,651120
612,14,NVDA,20210818 18:00:00 US/Eastern,19.6,19.65,19.55,19.57,581450
618,14,NVDA,20210818 18:30:00 US/Eastern,19.52,19.53,19.49,19.5,375040
614,14,NVDA,20210818 18:10:00 US/Eastern,19.59,19.61,19.56,19.61,255270
620,14,NVDA,20210818 18:40:00 US/Eastern,19.51,19.53,19.47,19.48,94080
629,14,NVDA,20210818 19:25:00 US/Eastern,19.48,19.49,19.47,19.48,59400
622,14,NVDA,20210818 18:50:00 US/Eastern,19.45,19.46,19.41,19.43,121080
623,14,NVDA,20210818 18:55:00 US/Eastern,19.44,19.5,19.44,19.49,117800
624,14,NVDA,20210818 19:00:00 US/Eastern,19.49,19.5,19.47,19.5,21630
625,14,NVDA,20210818 19:05:00 US/Eastern,19.5,19.5,19.45,19.47,43320
626,14,NVDA,20210818 19:10:00 US/Eastern,19.47,19.49,19.47,19.48,20800
627,14,NVDA,20210818 19:15:00 US/Eastern,19.48,19.5,19.48,19.5,64280
628,14,NVDA,20210818 19:20:00 US/Eastern,19.5,19.5,19.48,19.48,78980
610,14,NVDA,20210818 17:50:00 US/Eastern,19.57,19.6,19.53,19.55,696190
621,14,NVDA,20210818 18:45:00 US/Eastern,19.47,19.48,19.44,19.47,163310
609,14,NVDA,20210818 17:45:00 US/Eastern,19.5,19.59,19.5,19.57,876170
619,14,NVDA,20210818 18:35:00 US/Eastern,19.5,19.54,19.48,19.5,488770
607,14,NVDA,20210818 17:35:00 US/Eastern,19.44,19.5,19.41,19.49,646410
589,14,NVDA,20210818 16:05:00 US/Eastern,19.03,19.13,19.02,19.13,372550
